,begin,end,subtitles_text
0,00:00:00.00,00:00:00.00,">> JEFF: 24 days ago, 16"
1,00:00:05.90,00:00:05.90,survivors were abandoned inthe Australian outback.
2,00:00:09.87,00:00:09.87,The eight remaining members ofthe Barramundi tribe have now
3,00:00:12.97,00:00:12.97,"made it past the halfway point.Tonight, in a special episode"
4,00:00:16.97,00:00:16.97,"of highlights and never beforeseen footage, we'll take a"
5,00:00:20.47,00:00:20.47,closer look at their adventurethus far.
6,00:00:23.23,00:00:23.23,">> KEL: I'm a captain in theU.S. Army, and for them to"
7,00:00:25.83,00:00:25.83,question my integrity over apiece of beef jerky means a lot
8,00:00:28.33,00:00:28.33,to me.>> RODGER: Maybe I've been
9,00:00:30.83,00:00:30.83,"playing the Kentucky Joe part alittle bit too much, and maybe I"
10,00:00:33.67,00:00:33.67,need to come out a little bitmore.
11,00:00:35.53,00:00:35.53,">> KIMMI: ♪ I've been a bad, badgirl... ♪"
12,00:00:37.80,00:00:37.80,♪ ♪>> JEFF: Day One found 16
13,00:02:11.57,00:02:11.57,strangers abandoned in one ofthe most unforgiving places
14,00:02:14.63,00:02:14.63,anywhere on Earth-- theAustralian outback.
15,00:02:18.07,00:02:18.07,"As two separate tribes, Kuchaand Ogakor, they gathered"
16,00:02:22.47,00:02:22.47,"whatever supplies they couldcarry, and began a five-mile"
17,00:02:25.60,00:02:25.60,hike to find their camps.It didn't take long for certain
18,00:02:30.27,00:02:30.27,"personalities to clash.>> DEBB: Nick, stay in the"
19,00:02:37.27,00:02:37.27,"front, Nick, and keep us goingnorth to northeast, okay?"
20,00:02:40.67,00:02:40.67,">> NICK: Even from thebeginning, people were"
21,00:02:42.70,00:02:42.70,automatically getting onpeople's nerves.
22,00:02:44.83,00:02:44.83,"We were walking through thegrass, and Kimmi was like I"
23,00:02:46.97,00:02:46.97,can't stand Debb.>> KIMMI: Debb is not even a bad
24,00:02:48.63,00:02:48.63,person.She means well.
25,00:02:51.33,00:02:51.33,It's just she's not somebody inthe outside world I would talk
26,00:02:54.40,00:02:54.40,"to, because she'd make me crazy.>> DEBB: See, if we're going"
27,00:02:57.03,00:02:57.03,"southwest, how are we going toget the dry quickbed?"
28,00:02:59.20,00:02:59.20,>> ELISABETH: Because that'snorth!
29,00:03:00.30,00:03:00.30,">> DEBB: That's right.>> COLBY: You all right,"
30,00:03:06.77,00:03:06.77,Maralyn?That trek let me know that this
31,00:03:09.37,00:03:09.37,was for real.That was a long trek we had
32,00:03:12.57,00:03:12.57,"through deep sand, and thatfired me up, because that is the"
33,00:03:16.13,00:03:16.13,quickest way to find out whatpeople are made of.
34,00:03:19.10,00:03:19.10,>> AMBER: This rice is veryheavy.
35,00:03:20.97,00:03:20.97,I really want to get there soon.( whooping and cheering )
36,00:03:25.60,00:03:25.60,>> JEFF: Once the tribes hadfound the flags and canoes that
37,00:03:28.90,00:03:28.90,"marked their beaches, the moodwas upbeat."
38,00:03:31.47,00:03:31.47,"( whooping )But with night approaching,"
39,00:03:40.10,00:03:40.10,Kucha and Ogakor turned to theserious task of assessing their
40,00:03:43.10,00:03:43.10,living conditions.>> DEBB: We got enough rocks
41,00:03:45.53,00:03:45.53,"here, too.We could build a pretty decent"
42,00:03:48.27,00:03:48.27,"shelter just using rocks.>> MITCHELL: Colby, his luxury"
43,00:03:51.17,00:03:51.17,"item was the Texan flag, whichis great, because it covers us"
44,00:03:54.43,00:03:54.43,and blocks us from the wind andthe sun.
45,00:03:56.87,00:03:56.87,">> COLBY: Don't get me wrong.When I wake up in the morning,"
46,00:03:59.43,00:03:59.43,there's two things I'm thankfulfor.
47,00:04:00.83,00:04:00.83,"I'm thankful I'm alive, and I'mthankful I'm a Texan."
48,00:04:03.30,00:04:03.30,>> JEFF: Keith and Jerri got offto a shaky start.
49,00:04:07.07,00:04:07.07,">> JERRI: No, but it's not goingto stay."
50,00:04:09.33,00:04:09.33,"But see, we put it on thegrommet for a reason, so that"
51,00:04:13.10,00:04:13.10,the flag wouldn't rip.>> KEITH: You can't.
52,00:04:15.30,00:04:15.30,You won't be able to go throughthat on a flat surface.
53,00:04:17.47,00:04:17.47,>> JERRI: Tension between Keithand I...
54,00:04:19.67,00:04:19.67,I think him and I kind of rubbedeach other the wrong way.
55,00:04:25.73,00:04:25.73,">> JEFF: On the first night atOgakor, sleep was hard to come"
56,00:04:29.87,00:04:29.87,by thanks to Colby.( loud snoring )
57,00:04:43.63,00:04:43.63,"( snoring continues )>> MARALYN: God, has anybody"
58,00:04:51.20,00:04:51.20,gotten any quality of sleep?>> KEITH: Colby.
59,00:04:57.13,00:04:57.13,We had added a new sound to theoutback.
60,00:04:59.77,00:04:59.77,"MARALYN: Oh, Jesus.>> KEITH: All these critters are"
61,00:05:04.27,00:05:04.27,going what the hell is thatanimal!?
62,00:05:06.70,00:05:06.70,( soft laughter )>> COLBY: I snored?
63,00:05:12.57,00:05:12.57,">> Trust me, you were snoring.>> It's like you had sucked sand"
64,00:05:15.43,00:05:15.43,"into your nose.>> Oh, man!"
65,00:05:17.40,00:05:17.40,">> COLBY: It doesn't bother memuch, but... might explain why I"
66,00:05:20.43,00:05:20.43,"don't have a girlfriend, I don'tknow."
67,00:05:22.17,00:05:22.17,( women groaningsympathetically )
68,00:05:24.37,00:05:24.37,">> JERRI: I hate to say it, butyou're probably right."
69,00:05:26.83,00:05:26.83,( laughter )>> MITCHELL: I'm a little
70,00:05:35.43,00:05:35.43,annoyed because I'm waiting forKelly to pull his stuff
71,00:05:38.43,00:05:38.43,"together, 'cause we're going togo fishing, but it should be a"
72,00:05:42.20,00:05:42.20,good trip 'cause he might tellme some things that might be
73,00:05:45.23,00:05:45.23,useful to any strategies that wemay have planned.
74,00:05:48.40,00:05:48.40,"I mean, he's a nice enough guy,but if there is one person to"
75,00:05:52.37,00:05:52.37,"vote off right now, itdefinitely would be him."
